name,id
chunky peanut butter,340
flaked coconut,341
skinless chicken thighs,342
"onion, sliced",343
crunchy peanut butter,344
ground chicken,345
dry bread crumbs,346
ground coriander seed,347
sweet chili sauce,348
fresh lemon juice,349
whole almonds,350
chopped white onion,351
ground turmeric,352
chopped fresh lemon grass,353
tilapia,354
"red pepper flakes, or to taste",355
uncooked spaghetti,356
vegetable broth,357
ground red pepper,358
sake,359
"carrots, sliced",360
"red bell pepper, chopped",361
sugar snap peas,362
curry paste,363
"ginger, minced",364
"skinless, boneless chicken breast meat - cubed",365
tamarind paste,366
"peeled, cubed potatoes",367
pork shoulder roast,368
"red bell peppers, julienned",369
low-sodium teriyaki sauce,370
uncooked long grain white rice,371
unsalted peanut butter,372
chopped unsalted peanuts,373
"yellow onion, chopped",374
"yellow bell pepper, chopped",375
Thai garlic chile paste,376
"skinless, boneless chicken breast halves - cut into bite-size pieces",377
"zucchini, chopped",378
"yellow squash, chopped",379
"broccoli, chopped",380
"fresh mushrooms, quartered",381
unsalted cashew nuts,382
"skinless, boneless chicken breast halves, chopped",383
prepared Thai peanut sauce,384
pita breads,385
provolone cheese,386
hot water,387
heavy whipping cream,388
spaghetti,389
unsalted crunchy peanut butter,390
dark sesame oil,391
"cucumber, julienned",392
fresh bean sprouts,393
"carrots, grated",394
chopped fresh mint,395
romaine lettuce,396
Asian fish sauce,397
pineapple juice,398
"boneless chicken meat, cubed",399
"pineapple chunks, drained",400
finely chopped green onions,401
ground coriander,402
ground cayenne pepper,403
"pork tenderloin, cubed",404
"water chestnuts, drained",405
"green bell pepper, cut into 2 inch pieces",406
"red bell pepper, cut into 2 inch pieces",407
"sweet onion, chopped",408
light or dark brown sugar,409
turmeric,410
garlic powder,411
chili powder,412
light coconut milk,413
"boneless, skinless chicken breast halves",414
coarsely chopped peanuts,415
thinly sliced scallions,416
lime juice,417
"Thai chiles, chopped",418
salmon fillet,419
"tomato, chopped",420
chopped fresh basil,421
lettuce,422
dry soy vermicelli,423
"onion, finely chopped",424
"mushrooms, drained and chopped",425
"small shrimp, drained and chopped",426
"carrot, shredded",427
crabmeat,428
rice wrappers (6.5 inch diameter),429
oil for deep frying,430
"carrots, cut into 1 inch pieces",431
"celery, cut into 1 inch pieces",432
dried sage,433
poultry seasoning,434
dried oregano,435
shredded coleslaw mix,436
low-sodium soy sauce,437
smooth peanut butter,438
chopped fresh mint leaves,439
"skinless, boneless chicken breast halves",440
"green chile peppers, chopped",441
grated lime zest,442
"limes, juiced",443
lemon grass,444
prepared Dijon-style mustard,445
grated Parmesan cheese,446
"rotisserie chicken, skinned and boned, meat shredded into bite-sized pieces",447
"celery ribs, cut into small dice",448
"green onions, sliced thin",449
chopped honey-roasted peanuts,450
hot red pepper flakes,451
minced fresh cilantro leaves,452
medium width rice vermicelli noodles,453
"red pepper, thinly sliced",454
"peeled, deveined raw shrimp",455
freshly grated gingerroot,456
vegetable or chicken broth,457
Heinz Tomato Ketchup,458
granulated sugar,459
fresh coriander or parsley leaves,460
uncooked short-grain white rice,461
"white sugar, or to taste",462
"mangos, peeled and sliced",463
cream of coconut,464
beef flank steak,465
kecap manis,466
chopped shallots,467
thinly sliced onion,468
sliced cucumber,469
"Thai chili peppers, sliced",470
"lime, zested",471
corn oil,472
"fresh green beans, trimmed",473
"baby corn, drained",474
peeled and deveined medium shrimp (30-40 per pound),475
"roasted, salted peanuts",476
hot chili oil,477
"Asian chili garlic sauce, or to taste",478
dry pasta of your choice,479
"whole dried red chile pepper, seeded and chopped",480
"skinless, boneless chicken breast halves - cut into thin strips",481
"coconut milk, divided",482
"ripe mangoes, peeled and cubed",483
"bananas, peeled and thinly sliced",484
"cucumbers - peeled, seeded, and diced",485
fresh mint leaves,486
fresh cilantro leaves,487
finely chopped fresh ginger root,488
"fresh red chile pepper, thinly sliced",489
"tiger prawns, peeled and deveined",490
large egg whites,491
toasted flake coconut,492
unsweetened cocoa powder,493
tiger prawns with shell,494
"kaffir lime leaves, torn in half",495
straw mushrooms,496
"red chile peppers, seeded and chopped",497
rice vermicelli,498
"tomato, diced",499
"green onions, diced",500
"cooked shrimp, peeled and deveined",501
"crabmeat, drained and flaked",502
"bird's eye chile, seeded and minced",503
spring roll wrappers,504
"egg yolk, beaten",505
vegetable oil for deep-frying,506
garlic,507
"butter lettuce leaves, rinsed",508
"red grapefruit, peeled and sectioned",509
"shelled cooked tiny shrimp, thawed if frozen",510
shredded precooked chicken breast meat,511
"shredded coconut meat, unsweetened",512
"shallots, thinly sliced",513
chopped red chile pepper,514
finely chopped fresh cilantro,515
"iceberg lettuce, shredded",516
chicken carcass,517
thinly sliced galangal,518
"kaffir lime leaves, or to taste",519
"lemon grass, crushed",520
"chopped Thai chiles, or to taste",521
peeled garlic,522
"shallot, sliced",523
white rice,524
"red onion, finely chopped",525
red curry paste (such as Mae Ploy),526
tomato paste,527
duck legs,528
"onion, minced",529
"serrano peppers, seeded and minced",530
yellow curry paste,531
kaffir lime leaves,532
"green onions, minced",533
thin rice noodles,534
"cilantro leaves, coarsely chopped",535
uncooked jasmine rice,536
chopped carrot,537
chopped onion,538
soy-based liquid seasoning (such as Maggi®),539
reduced-sodium soy sauce,540
raisins,542
"canned lychees, drained and quartered",543
bone-in chicken breast halves,544
"lemon grass, chopped",545
chopped fresh garlic,546
chopped tomatoes,547
"fresh mushrooms, chopped",548
chopped cilantro,549
chopped fresh red chile peppers,550
tamarind soup base,551
"coconut milk, or more as needed",552
"sweet potatoes, peeled and cut into chunks",553
"ginger, peeled and sliced",554
palm sugar,555
"cucumbers - peeled, seeded, and grated",556
crushed dried shrimp,557
"long beans, sliced thin and mashed",558
"cherry tomatoes, halved",559
"Thai chilies, sliced thin",560
"roasted peanuts, chopped",561
coconut cream,562
"pandan leaves, cut into 1-inch pieces",563
agar-agar powder,564
"fresh corn, kernels cut off",565
tapioca flour,566
superfine sugar,567
ground paprika,568
"skinless, boneless chicken breast halves - pounded to 1/2 inch thickness",569
panko bread crumbs,570
"oil for frying, or as needed",571
chile paste,572
"onion, sliced lengthwise into eighths",573
"cabbage, coarsely chopped",574
"carrots, coarsely chopped",575
"soba noodles, cooked and drained",576
"fresh green beans, washed",577
"onions, chopped",578
"spicy Italian sausage, casing removed",579
peeled and diced tomatoes with juice,580
dark beer,581
strong brewed coffee,582
beef broth,583
wasabi paste,584
kidney beans,585
"Anaheim chile peppers, chopped",586
"serrano pepper, chopped",587
"habanero pepper, sliced",588
low sodium soy sauce,589
miso paste,590
"sesame seeds, toasted",591
"lemon, juiced",592
"shallots, minced",593
heavy cream,594
"unsalted butter, chilled and cut into small cubes",595
shiso leaves,596
mahi mahi fillets,597
black sesame seeds,598
pepper,599
thin cut boneless pork chops,600
panko crumbs,601
paprika,602
mochiko (glutinous rice flour),603
cream cheese,604
egg yolks,605
"white sugar, divided",606
egg whites,607
cream of tartar,608
uncooked glutinous white rice (sushi rice),609
nori (dry seaweed),610
"cucumber, sliced into thin strips",611
"avocado - peeled, pitted and sliced",612
black pepper,613
"salmon fillets, skin removed",614
prepared soy-ginger salad dressing,615
seasoned rice vinegar,616
mirin,617
thinly sliced pork loin,618
sherry or white cooking wine,619
"skinless, boneless chicken breast halves - cut into 2 inch pieces",620
mackerel fillets,621
mirin (Japanese sweet wine),622
"matcha green tea powder, or to taste",623
"sesame seeds, divided",624
seasoning salt,625
onion powder,626
wasabi powder,627
coarse kosher salt,628
tuna steaks (about 3/4 inch thick),629
miso soup mix,630
whole pork belly,631
packed brown sugar,632
"garlic, or to taste",633
tahini,634
prepared dashi stock,635
sliced shiitake mushrooms,636
cubed soft tofu,637
"skinless, boneless chicken breast meat",638
"onions, thinly sliced",639
"shredded bamboo, drained",640
trimmed and coarsely chopped watercress,641
"rice noodles, soaked and cut into 2 inch pieces",642
red wine vinegar,643
"cucumber, thinly sliced",644
cake flour,645
powdered green tea,646
"black sesame seeds, garnish",647
"cucumber, sliced",648
"imitation crabmeat, coarsely chopped",649
portobello mushroom caps,650
"clove garlic, minced",651
"vegetable oil, or more as needed",652
monosodium glutamate (such as Aji-No-Moto®),653
"beef sirloin steak, cut paper-thin",654
"green onions, cut into 2-inch slices",655
ginger puree,656
"cornstarch, or as desired",657
white miso paste,658
freshly ground white pepper,659
"grated yuzu (Japanese orange), lemon or lime peel",660
"chopped green onion, white and green parts separated",661
"tofu, cubed",662
"orange, juiced",663
chopped fresh pineapple with skin,664
"Granny Smith apple, cored and chopped",665
"umeboshi, minced",666
"white sugar, or more to taste",667
cucumbers,668
"toasted sesame seeds, or to taste",669
"English cucumber, peeled and thinly sliced",670
"imitation crab sticks, halved",671
"sesame seeds, or to taste",672
"pumpkin - peeled, seeded, and cubed",673
"fresh ginger, cut into matchsticks",674
buckwheat noodles,675
"firm tofu, cubed",676
"green onions, finely chopped on the diagonal",677
"large red chile peppers, sliced on the diagonal",678
"chopped fresh cilantro, or more to taste",679
pickled ginger,680
thinly sliced green onions,681
"garlic, minced, or more to taste",682
dark miso paste,683
soy sauce (Japanese- or Thai-style),684
Worcestershire sauce,685
dry mustard,686
"Japanese winter squash (kabocha), halved and seeded",687
"canola oil, or more as needed",688
leeks - white part cut horizontally and green parts cut lengthwise,689
"water, or more as needed",690
"russet potatoes, chopped",691
"carrots, cut into rounds",692
"vegetable stock, or more if needed",693
"garlic salt, or more to taste",694
short-grain brown rice,695
sea salt,696
cider vinegar,697
turbinado sugar,698
quinoa,699
"cucumber, cut into thin strips",700
"avocado - peeled, pitted, and cut into thin strips",701
vodka,702
lemonade,703
blue curacao,704
lychee liqueur,705
lemon,706
"skin-on chicken thighs, or more to taste, cut into pieces",707
spring cabbage,708
"butter, or to taste, cut into small cubes",709
"chopped green onion, or to taste",710
minced carrots,711
thinly sliced green cabbage,712
lumpia wrappers,713
"onion, finely diced",714
diced cooked chicken breast meat,715
"cabbage, thinly sliced",716
"carrot, thinly sliced",717
"lemons - cut into wedges, for garnish",718
"whole chicken, cut into 8 pieces",719
"garlic, peeled and crushed",720
thinly sliced fresh ginger root,721
bay leaves,722
vinegar,723
"skinless, boneless chicken thighs",724
"cooked small shrimp, diced",725
chopped cooked pork,726
shredded bok choy,727
"green onion, minced",728
active dry yeast,729
bread flour,730
bread improver,731
margarine,732
canned evaporated milk,733
"ube (purple yam), cooked and finely grated",734
corn syrup,735
"egg yolks, lightly beaten",736
red food color,737
blue food coloring,738
macapuno (coconut preserves),739
"evaporated milk, chilled",740
"butter, softened",741
violet food coloring,742
finely chopped onion,743
finely chopped green bell pepper,744
finely chopped carrot,745
oil for frying,746
"fresh ginger, peeled and thinly sliced",747
"chicken wings, split and tips discarded",748
glutinous sweet rice,749
"lemon, sliced",750
"fish sauce for sprinkling, if desired",751
sliced fresh ginger,752
"whole chicken, cut into pieces",753
"frozen chopped spinach, thawed and drained",754
pink salmon,755
fresh sweet corn kernels,756
sweetened flaked coconut,757
"boneless pork loin roast, cut into 2-inch pieces",758
"boneless, skinless chicken breasts, cut into 2-inch pieces",759
"black peppercorns, coarsely ground",760
"bay leaves, torn",761
"garlic, smashed",762
"Edam cheese, shredded",763
salmon steaks,764
"cooking oil, divided",765
"tomatoes, diced",766
"margarine, softened",767
chopped onions,768
diced carrots,769
"green beans, French cut",770
"bamboo shoots, julienned",771
"water chestnuts, drained and julienned",772
"jicama, peeled and julienned",773
egg roll wrappers,774
"green onions, chopped into 1 inch pieces",775
"hot chile peppers, minced",776
chopped cooked chicken breast,777
"peeled, chopped shrimp",778
"spicy pork sausage, sliced",779
"sweet pickles, chopped",780
"chorizo, finely chopped",781
canned Vienna sausages,782
"hard-cooked eggs, sliced",783
"sharp Cheddar cheese, cut into strips",784
cubed pork meat,785
unsweetened coconut milk,786
extra-virgin olive oil,787
"garlic, peeled and sliced",788
"beef sirloin or top round, cut into 3/4 inch cubes",789
hot pepper sauce (e.g. Tabasco™),790
"cantaloupe, shredded",791
"cantaloupe, halved and seeded",792
"chicken leg quarters, meat removed and cut into bite-sized pieces",793
cubed fully cooked ham,794
uncooked glutinous white rice,795
"carrot, sliced",796
"celery, sliced",797
"mussels, cleaned and debearded",798
"fresh spinach, leaves torn in half",799
"fully cooked luncheon meat (such as SPAM®), sliced thin",800
"chorizo de bilbao (spicy Spanish semi-cured sausage), sliced thin",801
chopped sweet pickle,802
"soy sauce, or to taste",803
"fresh ginger, peeled and grated",804
"clams in shell, scrubbed",805
boneless pork chops,806
pork liver,807
"garbanzo beans, drained",808
"potatoes, diced",809
"plantains, peeled and quartered",810
"potatoes, quartered",811
"chicken legs, thighs, and wings",812
"chorizo de bilbao (spicy Spanish semi-cured sausage), quartered",813
"cabbage, chopped",814
"beef chuck, cubed",815
chorizo sausage,816
"olive oil, or as needed",817
"green bell pepper, chopped",818
peeled and cubed potatoes,819
drained canned peas,820
dried lima beans,821
ham hocks,822
"fresh ginger root, sliced",823
fresh green chile peppers,824
fresh spinach,825
thin coconut milk,826
corn kernels,827
yellow onion,828
"celery, finely chopped",829
"carrot, finely chopped",830
minced fresh garlic,831
celery seed,832
"onions, quartered",833
"lemon grass stalks, white parts only, cut into 1-inch pieces",834
"fresh ginger, sliced",835
"whole chicken, cut into 4 pieces",836
"young coconuts, liquid only",837
"chayote squash, diced",838
freshly grated mature coconut,839
"flank steak, thinly sliced",840
thinly sliced Scotch fillet (chuck eye steaks),841
chicken drumettes,842
"potatoes, cut into large chunks",843
"carrots, cut into 2 inch pieces",844
"onion, cut into 8 pieces",845
hot pepper paste,846
dark brown sugar,847
"Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)",848
beef sirloin,849
toasted sesame oil,850
freshly ground black pepper,851
Bibb lettuce,852
"kimchi, drained and chopped",853
reserved juice from kimchi,854
Korean chili pepper flakes,855
"onion, roughly chopped",856
unseasoned meat tenderizer,857
"beef flank steak, trimmed of excess fat",858
Korean chile bean paste,859
pork chops,860
beef short ribs,861
cayenne,862
"skinless, boneless chicken breasts, cut into thin strips",863
"beef chuck roast, trimmed",864
"jalapeno pepper, diced",865
"fresh ginger root, peeled and grated",866
coarsely chopped Chinese cabbage,867
"shallot, chopped",868
minced crabmeat,869
diced firm tofu,870
"frozen mixed vegetables, thawed",871
shredded cabbage,872
"chile pepper, chopped",873
"seedless cucumber, sliced paper-thin",874
freshly squeezed lemon juice,875
"green onion, sliced",876
"walnut halves, finely chopped",877
Korean red pepper powder,878
"bok choy, cut into 2-inch squares",879
"pickling salt, divided, or more to taste",880
Korean chile powder,881
"carrots, cut into 1/4-inch-thick slices",882
"serrano chile peppers, thinly sliced, or more to taste",883
"minced fresh ginger, or more to taste",884
Korean chile paste (gochujang),885
"chicken chunks, drained",886
flour tortillas,887
"chopped kimchi, squeezed dry",888
shredded sharp Cheddar cheese,889
salsa,890
barbeque sauce,891
chile-garlic sauce (such as Sriracha),892
"peanut oil for frying, or as needed",893
"lemon-pepper seasoning, or to taste",894
Korean red chili pepper paste (gochujang),895
Korean red chili pepper flakes (gochugaru),896
"bone-in chicken pieces, trimmed of fat and cut into small pieces",897
"carrots, cut into large chunks",898
"onion, cut into large chunks",899
"garlic cloves, or more to taste",900
"fresh ginger, or more to taste",901
"scallions, cut into 2-inch lengths",902
"olive oil, divided",903
"boneless pork chops, cut into cubes",904
"yellow onion, cut into cubes",905
"russet potatoes, peeled and cut into cubes",906
"carrots, peeled and cut into cubes",907
"Korean-style curry powder (such as Assi® mild curry powder), or more to taste",908
rice wrappers (8.5 inch diameter),909
"cooked shrimp - peeled, deveined and cut in half",910
chopped fresh Thai basil,911
"lettuce, chopped",912
garlic chili sauce,913
finely chopped peanuts,914
"boneless pork loin chops, cut 1/4 inch thick",915
"French bread baguettes, split lengthwise",916
"mayonnaise, or to taste",917
chile sauce with garlic,918
"red onion, sliced into rings",919
"cucumber, peeled and sliced lengthwise",920
"sirloin tips, thinly sliced",921
"fresh green beans, washed and trimmed",922
"beef knuckle, with meat",923
beef oxtail,924
"white (daikon) radish, sliced",925
cinnamon stick,926
dried flat rice noodles,927
frozen beef sirloin,928
lamb loin chops (1-inch thick),929
"garlic powder, or to taste",930
lime wedges,931
lemon wedges,932
"cooked medium shrimp, sliced in half lengthwise",933
"fish sauce, or to taste",934
cilantro leaves,935
"skinless, boneless chicken breast",936
minced fresh jalapeno chile,937
peeled and thinly-julienned seedless cucumber,938
minced fresh mint leaves,939
minced fresh cilantro,940
minced lemon grass,941
ground peanuts,942
rice paper wrappers,943
red leaf lettuce,944
"chopped cucumber, seeded if large",945
mirin (Japanese rice wine),946
tamari sauce,947
chili garlic sauce,948
sesame seed hamburger buns,949
"salt, or to taste",950
chopped fresh chives,951
"lime, cut into 8 wedges",952
chile sauce,953
canned diced tomatoes,954
"lettuce leaves, torn into 1/2 inch wide strips",955
"asparagus tips, drained",956
chopped fresh spinach,957
"pork spareribs, cut into 1-inch pieces",958
"green onions, cut in 2-inch lengths",959
"green chile pepper, chopped",960
"shallots, finely chopped",961
"green onion, thinly sliced and separated into rings",962
shrimp stock,963
long rice noodles (rice vermicelli),964
sweet Thai basil,965
"garlic, halved",966
minced lemon grass bulb,967
"jalapeno pepper, seeded and minced",968
vegetarian fish sauce,969
"chopped, unsalted dry-roasted peanuts",970
"lime, cut into wedges",971
dragon fruit (pitaya),972
"tangerines, peeled and segmented",973
"lime, juiced",974
fresh basil,975
"sparkling mineral water, chilled",976
crushed ice,977
"onion, grated",978
"onions, minced",979
yogurt,980
"potatoes, cubed",981
"onion, cut into chunks",982
beef bouillon,983
"skinless, boneless chicken breast, cubed",984
"mango, peeled and cubed",985
dried basil,986
"dried red chile peppers, stems and seeds removed",987
boiling water,988
grated fresh coconut,989
fennel seeds,990
"stalks lemon grass, trimmed and thinly sliced",991
"garlic, cloves peeled and crushed",992
"shallots, peeled and roughly chopped",993
peeled and chopped fresh ginger root,994
"fresh turmeric root, peeled and roughly chopped",995
cinnamon,996
whole cardamom pods,997
"chopped fresh mint, stems reserved",998
"boneless, skinless chicken breast halves, cubed",999
kosher salt,1000
kosher salt to taste,1001
"chopped serrano chiles, with seeds",1002
belacan shrimp paste,1003
"lemongrass, bruised",1004
fresh curry leaves,1005
"galangal, thinly sliced",1006
tamarind juice,1007
cubed fresh pumpkin,1008
young pandan leaves,1009
"cream cheese, room temperature",1010
pureed fresh durian,1011
sour cream,1012
durian or banana extract,1013
prepared graham cracker crust,1014
pandan paste,1015
green food coloring,1016
ovalette,1017
"boneless skinless chicken thighs, cut in half",1018
peeled and diced tomatoes,1019
ghee (clarified butter),1020
chopped cilantro leaves,1021
"potatoes, peeled and halved",1022
"onions, finely chopped",1023
"medium tomatoes, peeled and chopped",1024
plain yogurt,1025
ground cardamom,1026
"boneless, skinless chicken pieces cut into chunks",1027
powdered saffron,1028
cardamom,1029
basmati rice,1030
cumin seeds,1031
lemon pepper,1032
"tomatoes, chopped",1033
"boneless lamb shoulder, cut into 1 inch pieces",1034
garam masala,1035
"butter, divided",1036
minced ginger,1037
"cayenne pepper, or to taste",1038
dry brown lentils,1039
dry red lentils,1040
whole garlic cloves,1041
clarified butter,1042
peeled and deveined tiger prawns,1043
ginger garlic paste,1044
whole cardamom seeds,1045
whole cardamom,1046
chopped almonds,1047
grated orange zest,1048
chickpea flour (besan),1049
